date,symbol,close,y_close_1d_true,y_close_1d_pred,y_close_3d_true,y_close_3d_pred,y_close_5d_true,y_close_5d_pred
2021-11-25,159919.SZ,4.8979997634887695,4.861999988555908,4.9283576,4.841000080108643,4.885035,4.853000164031982,4.858551
2021-11-25,512880.SS,1.125,1.1169999837875366,1.1349823,1.1080000400543213,1.1481942,1.13100004196167,1.1598531
2021-11-26,159919.SZ,4.861999988555908,4.849999904632568,4.8668413,4.8460001945495605,4.8292584,4.896999835968018,4.7739577
2021-11-26,512880.SS,1.1169999837875366,1.1069999933242798,1.1312771,1.1230000257492063,1.1481942,1.1369999647140503,1.1594673
2021-11-29,159919.SZ,4.849999904632568,4.841000080108643,4.8708243,4.853000164031982,4.8270383,4.896999835968018,4.7764707
2021-11-29,512880.SS,1.1069999933242798,1.1080000400543213,1.1243333,1.13100004196167,1.1390903,1.152999997138977,1.1572978
2021-11-30,159919.SZ,4.841000080108643,4.8460001945495605,4.854873,4.896999835968018,4.853263,4.921000003814697,4.804461
2021-11-30,512880.SS,1.1080000400543213,1.1230000257492063,1.1451874,1.1369999647140503,1.1488996,1.1579999923706057,1.1653783
2021-12-01,159919.SZ,4.8460001945495605,4.853000164031982,4.887928,4.896999835968018,4.8002524,4.997000217437744,4.8245296
2021-12-01,512880.SS,1.1230000257492063,1.13100004196167,1.1332746,1.152999997138977,1.1461167,1.1740000247955322,1.1594247
2021-12-02,159919.SZ,4.853000164031982,4.896999835968018,4.8569593,4.921000003814697,4.8247066,5.079999923706055,4.755514
2021-12-02,512880.SS,1.13100004196167,1.1369999647140503,1.1422255,1.1579999923706057,1.1946514,1.1929999589920044,1.1569121
2021-12-03,159919.SZ,4.896999835968018,4.896999835968018,4.923927,4.997000217437744,4.911069,5.054999828338623,4.874105
2021-12-03,512880.SS,1.1369999647140503,1.152999997138977,1.1402731,1.1740000247955322,1.1903752,1.1779999732971191,1.1585512
2021-12-06,159919.SZ,4.896999835968018,4.921000003814697,4.9326267,5.079999923706055,4.911069,5.078000068664551,4.8756323
2021-12-06,512880.SS,1.152999997138977,1.1579999923706057,1.1584142,1.1929999589920044,1.2055844,1.184999942779541,1.2107803
2021-12-07,159919.SZ,4.921000003814697,4.997000217437744,4.919817,5.054999828338623,4.925711,5.054999828338623,4.8671927
2021-12-07,512880.SS,1.1579999923706057,1.1740000247955322,1.1729016,1.1779999732971191,1.20566,1.1779999732971191,1.232461
2021-12-08,159919.SZ,4.997000217437744,5.079999923706055,5.0262723,5.078000068664551,5.030354,5.006999969482422,5.0519867
2021-12-08,512880.SS,1.1740000247955322,1.1929999589920044,1.1854957,1.184999942779541,1.2075152,1.184999942779541,1.1982524
2021-12-09,159919.SZ,5.079999923706055,5.054999828338623,5.0669904,5.054999828338623,5.101528,5.033999919891357,5.1155634
2021-12-09,512880.SS,1.1929999589920044,1.1779999732971191,1.1862168,1.1779999732971191,1.2217102,1.1929999589920044,1.1928422
2021-12-10,159919.SZ,5.054999828338623,5.078000068664551,5.038713,5.006999969482422,5.031643,4.9629998207092285,5.030303
2021-12-10,512880.SS,1.1779999732971191,1.184999942779541,1.1698892,1.184999942779541,1.1863265,1.180999994277954,1.19605
2021-12-13,159919.SZ,5.078000068664551,5.054999828338623,5.0474863,5.033999919891357,5.099755,4.88100004196167,5.0706763
2021-12-13,512880.SS,1.184999942779541,1.1779999732971191,1.1724963,1.1929999589920044,1.1984785,1.1610000133514404,1.1667393
2021-12-14,159919.SZ,5.054999828338623,5.006999969482422,5.032654,4.9629998207092285,5.0265894,4.909999847412109,5.0473456
2021-12-14,512880.SS,1.1779999732971191,1.184999942779541,1.1815633,1.180999994277954,1.1977365,1.1770000457763672,1.1992748
2021-12-15,159919.SZ,5.006999969482422,5.033999919891357,5.018663,4.88100004196167,5.010664,4.906000137329102,5.0498586
2021-12-15,512880.SS,1.184999942779541,1.1929999589920044,1.1805266,1.1610000133514404,1.1974695,1.1670000553131104,1.199583
2021-12-16,159919.SZ,5.033999919891357,4.9629998207092285,5.0523286,4.909999847412109,5.050416,4.945000171661377,5.077849
2021-12-16,512880.SS,1.1929999589920044,1.180999994277954,1.1733274,1.1770000457763672,1.1995325,1.1649999618530271,1.199951
2021-12-17,159919.SZ,4.9629998207092285,4.88100004196167,4.934798,4.906000137329102,4.9655576,4.923999786376953,4.9998646
2021-12-17,512880.SS,1.180999994277954,1.1610000133514404,1.1689912,1.1670000553131104,1.1762238,1.1579999923706057,1.1599882
2021-12-20,159919.SZ,4.88100004196167,4.909999847412109,4.9597054,4.945000171661377,4.820765,4.926000118255615,4.897772
2021-12-20,512880.SS,1.1610000133514404,1.1770000457763672,1.1596017,1.1649999618530271,1.146472,1.159999966621399,1.154403
2021-12-21,159919.SZ,4.909999847412109,4.906000137329102,4.9312644,4.923999786376953,4.91909,4.956999778747559,4.9007545
2021-12-21,512880.SS,1.1770000457763672,1.1670000553131104,1.1689912,1.1579999923706057,1.163862,1.1690000295639038,1.154403
2021-12-22,159919.SZ,4.906000137329102,4.945000171661377,4.933171,4.926000118255615,4.928485,4.88700008392334,4.9002395
2021-12-22,512880.SS,1.1670000553131104,1.1649999618530271,1.1473184,1.159999966621399,1.1529499,1.1549999713897705,1.1845161
2021-12-23,159919.SZ,4.945000171661377,4.923999786376953,4.939688,4.956999778747559,4.9924917,4.921000003814697,5.0240726
2021-12-23,512880.SS,1.1649999618530271,1.1579999923706057,1.1566168,1.1690000295639038,1.1375755,1.1740000247955322,1.1543766
2021-12-24,159919.SZ,4.923999786376953,4.926000118255615,4.9234395,4.88700008392334,4.895327,4.935999870300293,4.9013324
2021-12-24,512880.SS,1.1579999923706057,1.159999966621399,1.1406598,1.1549999713897705,1.1333088,1.1759999990463257,1.1720155
2021-12-27,159919.SZ,4.926000118255615,4.956999778747559,4.9224763,4.921000003814697,4.895327,4.914999961853027,4.899922
2021-12-27,512880.SS,1.159999966621399,1.1690000295639038,1.1479771,1.1740000247955322,1.1550722,1.1699999570846558,1.1701643
2021-12-28,159919.SZ,4.956999778747559,4.88700008392334,4.940506,4.935999870300293,4.960554,4.866000175476074,5.0227594
2021-12-28,512880.SS,1.1690000295639038,1.1549999713897705,1.1748533,1.1759999990463257,1.1853582,1.159999966621399,1.2027205
2021-12-29,159919.SZ,4.88700008392334,4.921000003814697,4.9085855,4.914999961853027,4.8902373,4.816999912261963,4.8623056
2021-12-29,512880.SS,1.1549999713897705,1.1740000247955322,1.1502396,1.1699999570846558,1.1648685,1.1369999647140503,1.196639
2021-12-30,159919.SZ,4.921000003814697,4.935999870300293,4.9288864,4.866000175476074,4.914813,4.823999881744385,4.9106045
2021-12-30,512880.SS,1.1740000247955322,1.1759999990463257,1.1872427,1.159999966621399,1.2280208,1.1390000581741333,1.2287005
2021-12-31,159919.SZ,4.935999870300293,4.914999961853027,4.9260006,4.816999912261963,4.9554644,4.836999893188477,4.9846783
2021-12-31,512880.SS,1.1759999990463257,1.1699999570846558,1.1729981,1.1369999647140503,1.2218047,1.1380000114440918,1.2215943
2022-01-04,159919.SZ,4.914999961853027,4.866000175476074,4.882675,4.823999881744385,4.8989496,4.796999931335449,4.892108
2022-01-04,512880.SS,1.1699999570846558,1.159999966621399,1.1760805,1.1390000581741333,1.1843871,1.1390000581741333,1.1914465
2022-01-05,159919.SZ,4.866000175476074,4.816999912261963,4.8406625,4.836999893188477,4.82345,4.8470001220703125,4.777041
2022-01-05,512880.SS,1.159999966621399,1.1369999647140503,1.1590865,1.1380000114440918,1.1949487,1.1430000066757202,1.2180917
2022-01-06,159919.SZ,4.816999912261963,4.823999881744385,4.742475,4.796999931335449,4.802945,4.7729997634887695,4.768787
2022-01-06,512880.SS,1.1369999647140503,1.1390000581741333,1.1457964,1.1390000581741333,1.1922978,1.1360000371932983,1.1527128
2022-01-07,159919.SZ,4.823999881744385,4.836999893188477,4.8609376,4.8470001220703125,4.83511,4.7210001945495605,4.7480593
2022-01-07,512880.SS,1.1390000581741333,1.1380000114440918,1.1364664,1.1430000066757202,1.1856178,1.1050000190734863,1.1537075
2022-01-10,159919.SZ,4.836999893188477,4.796999931335449,4.86074,4.7729997634887695,4.829467,4.760000228881836,4.7627907
2022-01-10,512880.SS,1.1380000114440918,1.1390000581741333,1.1329492,1.1360000371932983,1.1850135,1.116000056266785,1.1537075
2022-01-11,159919.SZ,4.796999931335449,4.8470001220703125,4.761676,4.7210001945495605,4.8223224,4.807000160217285,4.7844167
2022-01-11,512880.SS,1.1390000581741333,1.1430000066757202,1.1340176,1.1050000190734863,1.159254,1.118000030517578,1.1208105
2022-01-12,159919.SZ,4.8470001220703125,4.7729997634887695,4.8597884,4.760000228881836,4.8614044,4.777999877929688,4.7752495
2022-01-12,512880.SS,1.1430000066757202,1.1360000371932983,1.138695,1.116000056266785,1.1934353,1.121999979019165,1.15165
2022-01-13,159919.SZ,4.7729997634887695,4.7210001945495605,4.7706237,4.807000160217285,4.8245,4.818999767303467,4.7963915
2022-01-13,512880.SS,1.1360000371932983,1.1050000190734863,1.1454674,1.118000030517578,1.1894345,1.1410000324249268,1.1544194
2022-01-14,159919.SZ,4.7210001945495605,4.760000228881836,4.699816,4.777999877929688,4.7013054,4.784999847412109,4.6639037
2022-01-14,512880.SS,1.1050000190734863,1.116000056266785,1.1242595,1.121999979019165,1.1455686,1.13100004196167,1.1418471
2022-01-17,159919.SZ,4.760000228881836,4.807000160217285,4.7411275,4.818999767303467,4.743273,4.785999774932861,4.743749
2022-01-17,512880.SS,1.116000056266785,1.118000030517578,1.1350853,1.1410000324249268,1.1469089,1.1230000257492063,1.1557404
2022-01-18,159919.SZ,4.807000160217285,4.777999877929688,4.7602844,4.784999847412109,4.7974443,4.677000045776367,4.7617965
2022-01-18,512880.SS,1.118000030517578,1.121999979019165,1.136144,1.13100004196167,1.1450634,1.093000054359436,1.1532705
2022-01-19,159919.SZ,4.777999877929688,4.818999767303467,4.765,4.785999774932861,4.786807,4.703999996185303,4.763177
2022-01-19,512880.SS,1.121999979019165,1.1410000324249268,1.1403039,1.1230000257492063,1.1457688,1.1119999885559082,1.1613083
2022-01-20,159919.SZ,4.818999767303467,4.784999847412109,4.8814883,4.677000045776367,4.8435607,4.625,4.799369
2022-01-20,512880.SS,1.1410000324249268,1.13100004196167,1.1552575,1.093000054359436,1.166751,1.087000012397766,1.1351162
2022-01-21,159919.SZ,4.784999847412109,4.785999774932861,4.757177,4.703999996185303,4.780117,4.559999942779541,4.763177
2022-01-21,512880.SS,1.13100004196167,1.1230000257492063,1.133329,1.1119999885559082,1.1841762,1.0759999752044678,1.1532705
2022-01-24,159919.SZ,4.785999774932861,4.677000045776367,4.7484074,4.625,4.793314,4.626999855041504,4.7621837
2022-01-24,512880.SS,1.1230000257492063,1.093000054359436,1.1289564,1.087000012397766,1.1460724,1.0920000076293943,1.1582483
2022-01-25,159919.SZ,4.677000045776367,4.703999996185303,4.7167006,4.559999942779541,4.70375,4.603000164031982,4.68631
2022-01-25,512880.SS,1.093000054359436,1.1119999885559082,1.1025134,1.0759999752044678,1.1526859,1.1069999933242798,1.1591961
2022-01-26,159919.SZ,4.703999996185303,4.625,4.7172327,4.626999855041504,4.704219,4.645999908447266,4.685746
2022-01-26,512880.SS,1.1119999885559082,1.087000012397766,1.1433612,1.0920000076293943,1.1570361,1.1100000143051147,1.157226
2022-01-27,159919.SZ,4.625,4.559999942779541,4.601231,4.603000164031982,4.577391,4.633999824523926,4.5770545
2022-01-27,512880.SS,1.087000012397766,1.0759999752044678,1.0896338,1.1069999933242798,1.0889536,1.1100000143051147,1.1323358
2022-01-28,159919.SZ,4.559999942779541,4.626999855041504,4.590415,4.645999908447266,4.5853863,4.598999977111816,4.6222467
2022-01-28,512880.SS,1.0759999752044678,1.0920000076293943,1.0587283,1.1100000143051147,1.0715035,1.1109999418258667,1.134134
2022-02-07,159919.SZ,4.626999855041504,4.603000164031982,4.5909758,4.633999824523926,4.6112356,4.551000118255615,4.59765
2022-02-07,512880.SS,1.0920000076293943,1.1069999933242798,1.1011415,1.1100000143051147,1.1594359,1.059999942779541,1.1489037
2022-02-08,159919.SZ,4.603000164031982,4.645999908447266,4.6144476,4.598999977111816,4.585621,4.5929999351501465,4.6486473
2022-02-08,512880.SS,1.1069999933242798,1.1100000143051147,1.1922119,1.1109999418258667,1.1572691,1.062000036239624,1.1682644
2022-02-09,159919.SZ,4.645999908447266,4.633999824523926,4.676321,4.551000118255615,4.693962,4.611999988555908,4.726034
2022-02-09,512880.SS,1.1100000143051147,1.1100000143051147,1.17317,1.059999942779541,1.1556522,1.0640000104904177,1.1687946
2022-02-10,159919.SZ,4.633999824523926,4.598999977111816,4.6769376,4.5929999351501465,4.6603975,4.622000217437744,4.744883
2022-02-10,512880.SS,1.1100000143051147,1.1109999418258667,1.1626056,1.062000036239624,1.1186044,1.055999994277954,1.1417637
2022-02-11,159919.SZ,4.598999977111816,4.551000118255615,4.599146,4.611999988555908,4.6019096,4.645999908447266,4.616364
2022-02-11,512880.SS,1.1109999418258667,1.059999942779541,1.1714938,1.0640000104904177,1.1685055,1.0579999685287476,1.1611624
2022-02-14,159919.SZ,4.551000118255615,4.5929999351501465,4.585817,4.622000217437744,4.5946193,4.629000186920166,4.571352
2022-02-14,512880.SS,1.059999942779541,1.062000036239624,1.0597482,1.055999994277954,1.159837,1.0570000410079956,1.1256783
2022-02-15,159919.SZ,4.5929999351501465,4.611999988555908,4.612272,4.645999908447266,4.6067576,4.564000129699707,4.6504283
2022-02-15,512880.SS,1.062000036239624,1.0640000104904177,1.0745934,1.0579999685287476,1.1031946,1.0360000133514404,1.1278261
2022-02-16,159919.SZ,4.611999988555908,4.622000217437744,4.59621,4.629000186920166,4.622118,4.618000030517578,4.6168766
2022-02-16,512880.SS,1.0640000104904177,1.055999994277954,1.1055039,1.0570000410079956,1.1226224,1.0499999523162842,1.1640971
2022-02-17,159919.SZ,4.622000217437744,4.645999908447266,4.5895495,4.564000129699707,4.588482,4.52899980545044,4.613356
2022-02-17,512880.SS,1.055999994277954,1.0579999685287476,1.1078411,1.0360000133514404,1.1211203,1.0199999809265137,1.157592
2022-02-18,159919.SZ,4.645999908447266,4.629000186920166,4.670369,4.618000030517578,4.671364,4.565999984741211,4.7098145
2022-02-18,512880.SS,1.0579999685287476,1.0570000410079956,1.1070789,1.0499999523162842,1.1194718,1.0219999551773071,1.1596715
2022-02-21,159919.SZ,4.629000186920166,4.564000129699707,4.6675277,4.52899980545044,4.6644073,4.570000171661377,4.703696
2022-02-21,512880.SS,1.0570000410079956,1.0360000133514404,1.0887434,1.0199999809265137,1.1165009,1.0190000534057615,1.1649653
2022-02-22,159919.SZ,4.564000129699707,4.618000030517578,4.5947957,4.565999984741211,4.5571833,4.610000133514404,4.599875
2022-02-22,512880.SS,1.0360000133514404,1.0499999523162842,1.0865852,1.0219999551773071,1.0848726,1.027999997138977,1.0318156
2022-02-23,159919.SZ,4.618000030517578,4.52899980545044,4.5966935,4.570000171661377,4.5948462,4.572999954223633,4.599328
2022-02-23,512880.SS,1.0499999523162842,1.0199999809265137,1.0784441,1.0190000534057615,1.0830077,1.02400004863739,1.0461766
2022-02-24,159919.SZ,4.52899980545044,4.565999984741211,4.60044,4.610000133514404,4.5562963,4.546000003814697,4.6167874
2022-02-24,512880.SS,1.0199999809265137,1.0219999551773071,1.0297747,1.027999997138977,1.0544379,1.02400004863739,1.0369415
2022-02-25,159919.SZ,4.565999984741211,4.570000171661377,4.56759,4.572999954223633,4.585638,4.494999885559082,4.6061425
2022-02-25,512880.SS,1.0219999551773071,1.0190000534057615,1.0240002,1.02400004863739,1.0534631,1.0099999904632568,1.0381967
2022-02-28,159919.SZ,4.570000171661377,4.610000133514404,4.5717254,4.546000003814697,4.5593424,4.343999862670898,4.5895414
2022-02-28,512880.SS,1.0190000534057615,1.027999997138977,1.0312468,1.02400004863739,1.0642573,0.9850000143051147,1.0377139
2022-03-01,159919.SZ,4.610000133514404,4.572999954223633,4.5867906,4.494999885559082,4.5557327,4.250999927520752,4.5505576
2022-03-01,512880.SS,1.027999997138977,1.02400004863739,1.0617993,1.0099999904632568,1.035838,0.959999978542328,1.0395697
2022-03-02,159919.SZ,4.572999954223633,4.546000003814697,4.5728583,4.343999862670898,4.502405,4.223999977111816,4.5737696
2022-03-02,512880.SS,1.02400004863739,1.02400004863739,1.0134753,0.9850000143051147,1.0240389,0.9369999766349792,1.0467054
2022-03-03,159919.SZ,4.546000003814697,4.494999885559082,4.568239,4.250999927520752,4.52298,4.28000020980835,4.5633492
2022-03-03,512880.SS,1.02400004863739,1.0099999904632568,0.9934365,0.959999978542328,1.0060569,0.9350000023841858,1.0367318
2022-03-04,159919.SZ,4.494999885559082,4.343999862670898,4.471895,4.223999977111816,4.4739685,4.308000087738037,4.4724956
2022-03-04,512880.SS,1.0099999904632568,0.9850000143051147,0.9800517,0.9369999766349792,1.0153003,0.9559999704360962,1.0229726
2022-03-07,159919.SZ,4.343999862670898,4.250999927520752,4.3523736,4.28000020980835,4.337555,4.166999816894531,4.369366
2022-03-07,512880.SS,0.9850000143051147,0.959999978542328,0.98318076,0.9350000023841858,1.0134819,0.9399999976158142,1.0305291
2022-03-08,159919.SZ,4.250999927520752,4.223999977111816,4.2284784,4.308000087738037,4.2863154,3.98799991607666,4.3811383
2022-03-08,512880.SS,0.959999978542328,0.9369999766349792,0.9770646,0.9559999704360962,0.9579117,0.9089999794960022,0.9853169
2022-03-09,159919.SZ,4.223999977111816,4.28000020980835,4.2472596,4.166999816894531,4.1540422,4.151000022888184,4.176904
2022-03-09,512880.SS,0.9369999766349792,0.9350000023841858,0.94344866,0.9399999976158142,0.9348857,0.9670000076293944,0.9528934
2022-03-10,159919.SZ,4.28000020980835,4.308000087738037,4.2808237,3.98799991607666,4.2158575,4.234000205993652,4.244858
2022-03-10,512880.SS,0.9350000023841858,0.9559999704360962,0.9339168,0.9089999794960022,0.9202637,0.9629999995231628,0.92539334
2022-03-11,159919.SZ,4.308000087738037,4.166999816894531,4.2666984,4.151000022888184,4.2296867,4.263999938964844,4.3221755
2022-03-11,512880.SS,0.9559999704360962,0.9399999976158142,0.93983245,0.9670000076293944,0.9436034,0.972000002861023,0.9745731
2022-03-14,159919.SZ,4.166999816894531,3.98799991607666,4.131217,4.234000205993652,4.135121,4.247000217437744,4.1714783
2022-03-14,512880.SS,0.9399999976158142,0.9089999794960022,0.92591184,0.9629999995231628,0.93503904,0.9549999833106996,0.94030666
2022-03-15,159919.SZ,3.98799991607666,4.151000022888184,4.0021524,4.263999938964844,3.996587,4.247000217437744,3.9897177
2022-03-15,512880.SS,0.9089999794960022,0.9670000076293944,0.9146545,0.972000002861023,0.9172821,0.9559999704360962,0.93557835
2022-03-16,159919.SZ,4.151000022888184,4.234000205993652,4.1317687,4.247000217437744,4.1781845,4.2729997634887695,4.1553197
2022-03-16,512880.SS,0.9670000076293944,0.9629999995231628,0.95467025,0.9549999833106996,0.9732055,0.9570000171661376,0.978514
2022-03-17,159919.SZ,4.234000205993652,4.263999938964844,4.2528963,4.247000217437744,4.2641034,4.249000072479248,4.2611403
2022-03-17,512880.SS,0.9629999995231628,0.972000002861023,0.97899544,0.9559999704360962,0.98451966,0.9459999799728394,0.97947943
2022-03-18,159919.SZ,4.263999938964844,4.247000217437744,4.2658477,4.2729997634887695,4.2741485,4.179999828338623,4.268287
2022-03-18,512880.SS,0.972000002861023,0.9549999833106996,0.976188,0.9570000171661376,0.9761623,0.9350000023841858,0.9786849
2022-03-21,159919.SZ,4.247000217437744,4.247000217437744,4.2250843,4.249000072479248,4.226792,4.152999877929688,4.251302
2022-03-21,512880.SS,0.9549999833106996,0.9559999704360962,0.9425093,0.9459999799728394,0.9440882,0.9359999895095824,0.97051054
2022-03-22,159919.SZ,4.247000217437744,4.2729997634887695,4.2573643,4.179999828338623,4.235339,4.130000114440918,4.2763276
2022-03-22,512880.SS,0.9559999704360962,0.9570000171661376,0.96071905,0.9350000023841858,0.9444576,0.9300000071525574,0.9786849
2022-03-23,159919.SZ,4.2729997634887695,4.249000072479248,4.2615147,4.152999877929688,4.2489634,4.247000217437744,4.2596545
2022-03-23,512880.SS,0.9570000171661376,0.9459999799728394,0.8502951,0.9359999895095824,0.9427775,0.9649999737739564,0.9859975
2022-03-24,159919.SZ,4.249000072479248,4.179999828338623,4.2525787,4.130000114440918,4.2418156,4.2179999351501465,4.2700706
2022-03-24,512880.SS,0.9459999799728394,0.9350000023841858,0.9007,0.9300000071525574,0.9400226,0.9570000171661376,0.9848203
2022-03-25,159919.SZ,4.179999828338623,4.152999877929688,4.133581,4.247000217437744,4.1487603,4.26800012588501,4.146828
2022-03-25,512880.SS,0.9350000023841858,0.9359999895095824,0.9370246,0.9649999737739564,0.9370297,0.9700000286102296,0.9367588
2022-03-28,159919.SZ,4.152999877929688,4.130000114440918,4.1431503,4.2179999351501465,4.170665,4.25600004196167,4.177991
2022-03-28,512880.SS,0.9359999895095824,0.9300000071525574,0.94160086,0.9570000171661376,0.9404035,0.9710000157356262,0.9410712
2022-03-29,159919.SZ,4.130000114440918,4.247000217437744,4.129712,4.26800012588501,4.1050124,4.205999851226807,4.1186066
2022-03-29,512880.SS,0.9300000071525574,0.9649999737739564,0.93218726,0.9700000286102296,0.93599695,0.9509999752044678,0.94373965
2022-03-30,159919.SZ,4.247000217437744,4.2179999351501465,4.2455974,4.25600004196167,4.2426863,4.229000091552734,4.285239
2022-03-30,512880.SS,0.9649999737739564,0.9570000171661376,0.97046244,0.9710000157356262,0.98483694,0.9660000205039978,0.97947943
2022-03-31,159919.SZ,4.2179999351501465,4.26800012588501,4.2678947,4.205999851226807,4.197192,4.105000019073486,4.181023
2022-03-31,512880.SS,0.9570000171661376,0.9700000286102296,0.92465144,0.9509999752044678,0.9422898,0.9359999895095824,0.98588395
2022-04-01,159919.SZ,4.26800012588501,4.25600004196167,4.2374363,4.229000091552734,4.249577,4.171000003814697,4.2804
2022-04-01,512880.SS,0.9700000286102296,0.9710000157356262,0.97096485,0.9660000205039978,0.97007924,0.9670000076293944,0.9572801
2022-04-06,159919.SZ,4.25600004196167,4.205999851226807,4.247941,4.105000019073486,4.2330823,4.14300012588501,4.229254
2022-04-06,512880.SS,0.9710000157356262,0.9509999752044678,0.96728987,0.9359999895095824,0.9959828,0.9580000042915344,0.97079337
2022-04-07,159919.SZ,4.205999851226807,4.229000091552734,4.2236857,4.171000003814697,4.178364,4.184999942779541,4.123859
2022-04-07,512880.SS,0.9509999752044678,0.9660000205039978,0.95279115,0.9670000076293944,0.949902,0.972000002861023,0.97642267
2022-04-08,159919.SZ,4.229000091552734,4.105000019073486,4.223232,4.14300012588501,4.2345805,4.190000057220459,4.270408
2022-04-08,512880.SS,0.9660000205039978,0.9359999895095824,0.98157114,0.9580000042915344,0.9539623,0.9660000205039978,0.9713453
2022-04-11,159919.SZ,4.105000019073486,4.171000003814697,4.124713,4.184999942779541,4.066722,4.162000179290772,4.086972
2022-04-11,512880.SS,0.9359999895095824,0.9670000076293944,0.95039266,0.972000002861023,0.9290383,0.9399999976158142,0.9370159
2022-04-12,159919.SZ,4.171000003814697,4.14300012588501,4.1165223,4.190000057220459,4.1872673,4.135000228881836,4.134548
2022-04-12,512880.SS,0.9670000076293944,0.9580000042915344,0.98542225,0.9660000205039978,1.0069734,0.9330000281333924,0.9938469
2022-04-13,159919.SZ,4.14300012588501,4.184999942779541,4.125295,4.162000179290772,4.1204386,4.065999984741211,4.107681
2022-04-13,512880.SS,0.9580000042915344,0.972000002861023,0.9498743,0.9399999976158142,0.97124517,0.9179999828338624,0.9739769
2022-04-14,159919.SZ,4.184999942779541,4.190000057220459,4.221087,4.135000228881836,4.176409,4.0,4.142813
2022-04-14,512880.SS,0.972000002861023,0.9660000205039978,0.97944486,0.9330000281333924,0.98536867,0.9160000085830688,0.97325784
2022-04-15,159919.SZ,4.190000057220459,4.162000179290772,4.2251124,4.065999984741211,4.1702013,4.01200008392334,4.128606
2022-04-15,512880.SS,0.9660000205039978,0.9399999976158142,0.95847857,0.9179999828338624,0.96830887,0.9169999957084656,0.9615379
2022-04-18,159919.SZ,4.162000179290772,4.135000228881836,4.1232667,4.0,4.117919,3.819999933242798,4.102444
2022-04-18,512880.SS,0.9399999976158142,0.9330000281333924,0.9257048,0.9160000085830688,0.9291112,0.8889999985694885,0.9109942
2022-04-19,159919.SZ,4.135000228881836,4.065999984741211,4.118666,4.01200008392334,4.0730343,3.785000085830689,4.0875244
2022-04-19,512880.SS,0.9330000281333924,0.9179999828338624,0.93916816,0.9169999957084656,0.92100304,0.8489999771118164,0.9057602
2022-04-20,159919.SZ,4.065999984741211,4.0,4.0365524,3.819999933242798,4.0393233,3.890000104904175,4.0365562
2022-04-20,512880.SS,0.9179999828338624,0.9160000085830688,0.90218586,0.8889999985694885,0.90799296,0.8600000143051147,0.90930265
2022-04-21,159919.SZ,4.0,4.01200008392334,3.9360304,3.785000085830689,3.9571495,3.911999940872192,3.9697378
2022-04-21,512880.SS,0.9160000085830688,0.9169999957084656,0.9056066,0.8489999771118164,0.9034332,0.843999981880188,0.9087876
2022-04-22,159919.SZ,4.01200008392334,3.819999933242798,3.954183,3.890000104904175,3.9513762,4.010000228881836,3.9448025
2022-04-22,512880.SS,0.9169999957084656,0.8889999985694885,0.9068395,0.8600000143051147,0.9049167,0.8790000081062317,0.91042453
2022-04-25,159919.SZ,3.819999933242798,3.785000085830689,3.817782,3.911999940872192,3.8253198,4.002999782562256,3.7641056
2022-04-25,512880.SS,0.8889999985694885,0.8489999771118164,0.89250803,0.843999981880188,0.9229448,0.8669999837875366,0.9251223
2022-04-26,159919.SZ,3.785000085830689,3.890000104904175,3.8020976,4.010000228881836,3.7655733,3.9030001163482666,3.8195465
2022-04-26,512880.SS,0.8489999771118164,0.8600000143051147,0.8415067,0.8790000081062317,0.8972844,0.843999981880188,0.85477555
2022-04-27,159919.SZ,3.890000104904175,3.911999940872192,3.8846781,4.002999782562256,3.8694513,3.875999927520752,3.9090145
2022-04-27,512880.SS,0.8600000143051147,0.843999981880188,0.88916355,0.8669999837875366,0.8730197,0.8450000286102295,0.9093122
2022-04-28,159919.SZ,3.911999940872192,4.010000228881836,3.9259496,3.9030001163482666,3.9112597,3.9149999618530273,3.9688158
2022-04-28,512880.SS,0.843999981880188,0.8790000081062317,0.8304739,0.843999981880188,0.85033095,0.8579999804496765,0.8401044
2022-04-29,159919.SZ,4.010000228881836,4.002999782562256,4.000352,3.875999927520752,3.9935772,3.964999914169312,3.9949827
2022-04-29,512880.SS,0.8790000081062317,0.8669999837875366,0.8870622,0.8450000286102295,0.8401694,0.8629999756813049,0.87229955
2022-05-05,159919.SZ,4.002999782562256,3.9030001163482666,3.9956882,3.9149999618530273,4.009709,3.9560000896453857,3.9964104
2022-05-05,512880.SS,0.8669999837875366,0.843999981880188,0.8694052,0.8579999804496765,0.8627432,0.8650000095367432,0.8764665
2022-05-06,159919.SZ,3.9030001163482666,3.875999927520752,3.9063828,3.964999914169312,3.9138124,3.983000040054321,3.924257
2022-05-06,512880.SS,0.843999981880188,0.8450000286102295,0.8378179,0.8629999756813049,0.8669133,0.8700000047683716,0.87734765
2022-05-09,159919.SZ,3.875999927520752,3.9149999618530273,3.8713078,3.9560000896453857,3.910883,3.9570000171661377,3.9091113
2022-05-09,512880.SS,0.8450000286102295,0.8579999804496765,0.8595152,0.8650000095367432,0.86311257,0.8600000143051147,0.8676042
2022-05-10,159919.SZ,3.9149999618530273,3.964999914169312,3.925216,3.983000040054321,3.908897,4.005000114440918,3.952256
2022-05-10,512880.SS,0.8579999804496765,0.8629999756813049,0.88671094,0.8700000047683716,0.8658047,0.8659999966621399,0.8898115
