date,symbol,close,y_close_1d_true,y_close_1d_pred,y_close_3d_true,y_close_3d_pred,y_close_5d_true,y_close_5d_pred
2025-03-10,513130.SS,0.7929999828338623,0.7950000166893005,0.7908655,0.7699999809265137,0.7975427,0.7910000085830688,0.79968363
2025-03-10,516160.SS,1.98199999332428,1.9850000143051147,2.0218017,1.965999960899353,2.0892642,2.005000114440918,2.062885
2025-03-10,518880.SS,6.544000148773193,6.505000114440918,6.5207877,6.574999809265137,6.476546,6.677000045776367,6.3894944
2025-03-10,588000.SS,1.162999987602234,1.1579999923706057,1.1638025,1.1260000467300415,1.1673115,1.1399999856948853,1.19684
2025-03-11,159915.SZ,2.1589999198913574,2.1489999294281006,2.1952968,2.186000108718872,2.2139623,2.184999942779541,2.195456
2025-03-11,510050.SS,2.739000082015991,2.7300000190734863,2.7419033,2.802999973297119,2.740648,2.799999952316284,2.742881
2025-03-11,510300.SS,4.034999847412109,4.025000095367432,4.0384293,4.105999946594238,4.01819,4.103000164031982,4.055041
2025-03-11,510500.SS,6.035999774932861,6.039999961853027,6.0017166,6.0980000495910645,6.0742445,6.125999927520752,6.1635833
2025-03-11,510880.SS,3.0220000743865967,3.0179998874664307,3.0073628,3.068000078201294,3.0295684,3.065000057220459,2.95861
2025-03-11,512170.SS,0.3499999940395355,0.3459999859333038,0.35132512,0.3519999980926513,0.3850181,0.3569999933242798,0.41402873
2025-03-11,512480.SS,1.131999969482422,1.128000020980835,1.15668,1.1169999837875366,1.15149,1.11899995803833,1.1389192
2025-03-11,512690.SS,0.6290000081062317,0.6240000128746033,0.62216944,0.6520000100135803,0.64689714,0.6460000276565552,0.6853296
2025-03-11,513130.SS,0.7950000166893005,0.7850000262260437,0.802335,0.7910000085830688,0.7960033,0.8159999847412109,0.8102178
2025-03-11,516160.SS,1.9850000143051147,1.9800000190734863,2.0204842,2.002000093460083,2.0417914,2.009000062942505,2.062577
2025-03-11,518880.SS,6.505000114440918,6.526000022888184,6.5408,6.672999858856201,6.4381456,6.727000236511231,6.481123
2025-03-11,588000.SS,1.1579999923706057,1.149999976158142,1.1542195,1.1460000276565552,1.159702,1.1460000276565552,1.1946855
2025-03-12,159915.SZ,2.1489999294281006,2.125,2.1295502,2.1730000972747803,2.1740754,2.177999973297119,2.1195042
2025-03-12,510050.SS,2.7300000190734863,2.7230000495910645,2.7381206,2.7980000972747803,2.7093406,2.809000015258789,2.7315593
2025-03-12,510300.SS,4.025000095367432,4.005000114440918,4.03579,4.093999862670898,4.025049,4.109000205993652,4.0312943
2025-03-12,510500.SS,6.039999961853027,5.988999843597412,6.068604,6.099999904632568,6.159498,6.102000236511231,6.130205
2025-03-12,510880.SS,3.0179998874664307,3.0460000038146973,3.007585,3.07699990272522,3.049262,3.065999984741211,2.9648125
2025-03-12,512170.SS,0.3459999859333038,0.3429999947547912,0.34990162,0.3510000109672546,0.41302603,0.3549999892711639,0.43199256
2025-03-12,512480.SS,1.128000020980835,1.0950000286102295,1.145065,1.1109999418258667,1.1499407,1.1050000190734863,1.1363683
2025-03-12,512690.SS,0.6240000128746033,0.6230000257492065,0.64764667,0.6520000100135803,0.66256857,0.640999972820282,0.6185415
2025-03-12,513130.SS,0.7850000262260437,0.7699999809265137,0.78066653,0.7910000085830688,0.78737336,0.8119999766349792,0.7763905
2025-03-12,516160.SS,1.9800000190734863,1.965999960899353,2.0119874,2.005000114440918,2.0606458,2.006999969482422,2.062885
2025-03-12,518880.SS,6.526000022888184,6.574999809265137,6.5508623,6.677000045776367,6.500379,6.800000190734863,6.389862
2025-03-12,588000.SS,1.149999976158142,1.1260000467300415,1.1608993,1.1399999856948853,1.1622183,1.13100004196167,1.1939857
2025-03-13,159915.SZ,2.125,2.186000108718872,2.1299236,2.184999942779541,2.1641512,2.157999992370605,2.1128578
2025-03-13,510050.SS,2.7230000495910645,2.802999973297119,2.7194562,2.799999952316284,2.7252796,2.7790000438690186,2.733831
2025-03-13,510300.SS,4.005000114440918,4.105999946594238,3.9804528,4.103000164031982,3.9809308,4.076000213623047,3.9904263
2025-03-13,510500.SS,5.988999843597412,6.0980000495910645,6.011689,6.125999927520752,6.002738,6.059999942779541,6.0349126
2025-03-13,510880.SS,3.0460000038146973,3.068000078201294,3.0295212,3.065000057220459,3.0295684,3.061000108718872,2.9560974
2025-03-13,512170.SS,0.3429999947547912,0.3519999980926513,0.35463145,0.3569999933242798,0.42466718,0.3499999940395355,0.43670344
2025-03-13,512480.SS,1.0950000286102295,1.1169999837875366,1.0944049,1.11899995803833,1.109522,1.093999981880188,1.1344043
2025-03-13,512690.SS,0.6230000257492065,0.6520000100135803,0.6467931,0.6460000276565552,0.6566806,0.6309999823570251,0.6154304
2025-03-13,513130.SS,0.7699999809265137,0.7910000085830688,0.7496127,0.8159999847412109,0.76150316,0.7860000133514404,0.7915704
2025-03-13,516160.SS,1.965999960899353,2.002000093460083,2.0064495,2.009000062942505,2.0644355,1.991000056266785,2.0623488
2025-03-13,518880.SS,6.574999809265137,6.672999858856201,6.518431,6.727000236511231,6.4952483,6.807000160217285,6.407964
2025-03-13,588000.SS,1.1260000467300415,1.1460000276565552,1.1410873,1.1460000276565552,1.1156256,1.11899995803833,1.1447706
2025-03-14,159915.SZ,2.186000108718872,2.1730000972747803,2.1951578,2.177999973297119,2.2579684,2.111999988555908,2.2594702
2025-03-14,510050.SS,2.802999973297119,2.7980000972747803,2.7838242,2.809000015258789,2.8229365,2.733999967575073,2.805958
2025-03-14,510300.SS,4.105999946594238,4.093999862670898,4.0926824,4.109000205993652,4.0874343,4.010000228881836,4.121517
2025-03-14,510500.SS,6.0980000495910645,6.099999904632568,6.149663,6.102000236511231,6.17543,5.9679999351501465,6.177192
2025-03-14,510880.SS,3.068000078201294,3.07699990272522,3.050549,3.065999984741211,3.062223,3.055000066757202,3.0991383
2025-03-14,512170.SS,0.3519999980926513,0.3510000109672546,0.3728482,0.3549999892711639,0.40417734,0.3429999947547912,0.4414178
2025-03-14,512480.SS,1.1169999837875366,1.1109999418258667,1.1432568,1.1050000190734863,1.1093967,1.0640000104904177,1.1322517
2025-03-14,512690.SS,0.6520000100135803,0.6520000100135803,0.67751724,0.640999972820282,0.6426917,0.621999979019165,0.7047914
2025-03-14,513130.SS,0.7910000085830688,0.7910000085830688,0.79224765,0.8119999766349792,0.8036776,0.7609999775886536,0.78251714
2025-03-14,516160.SS,2.002000093460083,2.005000114440918,1.993333,2.006999969482422,2.0542967,1.9609999656677248,2.0667498
2025-03-14,518880.SS,6.672999858856201,6.677000045776367,6.7227225,6.800000190734863,6.561233,6.77400016784668,6.480577
2025-03-14,588000.SS,1.1460000276565552,1.1399999856948853,1.1449263,1.13100004196167,1.1478723,1.0950000286102295,1.1276623
2025-03-17,159915.SZ,2.1730000972747803,2.184999942779541,2.1690714,2.157999992370605,2.2163002,2.111999988555908,2.1860251
2025-03-17,510050.SS,2.7980000972747803,2.799999952316284,2.8059995,2.7790000438690186,2.788213,2.752000093460083,2.8016748
2025-03-17,510300.SS,4.093999862670898,4.103000164031982,4.1003294,4.076000213623047,4.0884147,4.026999950408936,4.1057796
2025-03-17,510500.SS,6.099999904632568,6.125999927520752,6.124131,6.059999942779541,6.1516566,5.960999965667725,6.1413136
2025-03-17,510880.SS,3.07699990272522,3.065000057220459,3.047685,3.061000108718872,3.0804408,3.078000068664551,3.0793018
2025-03-17,512170.SS,0.3510000109672546,0.3569999933242798,0.37894472,0.3499999940395355,0.43031624,0.3400000035762787,0.42714244
2025-03-17,512480.SS,1.1109999418258667,1.11899995803833,1.1007986,1.093999981880188,1.1024737,1.0720000267028809,1.132782
2025-03-17,512690.SS,0.6520000100135803,0.6460000276565552,0.62570345,0.6309999823570251,0.6416124,0.6240000128746033,0.68350023
2025-03-17,513130.SS,0.7910000085830688,0.8159999847412109,0.7993924,0.7860000133514404,0.79332155,0.7630000114440918,0.815504
2025-03-17,516160.SS,2.005000114440918,2.009000062942505,2.010139,1.991000056266785,2.0233448,1.9529999494552608,2.065101
2025-03-17,518880.SS,6.677000045776367,6.727000236511231,6.66224,6.807000160217285,6.6208606,6.78000020980835,6.592084
2025-03-17,588000.SS,1.1399999856948853,1.1460000276565552,1.1206027,1.11899995803833,1.1438067,1.10099995136261,1.132782
2025-03-18,159915.SZ,2.184999942779541,2.177999973297119,2.1959307,2.111999988555908,2.2696068,2.1050000190734863,2.2559638
2025-03-18,510050.SS,2.799999952316284,2.809000015258789,2.8102038,2.733999967575073,2.7739685,2.752000093460083,2.7959816
2025-03-18,510300.SS,4.103000164031982,4.109000205993652,4.103803,4.010000228881836,4.0661955,4.02899980545044,4.0725255
2025-03-18,510500.SS,6.125999927520752,6.102000236511231,6.127691,5.9679999351501465,6.1687117,5.940999984741211,6.1130424
2025-03-18,510880.SS,3.065000057220459,3.065999984741211,3.0428612,3.055000066757202,3.0618474,3.0999999046325684,3.0786839
2025-03-18,512170.SS,0.3569999933242798,0.3549999892711639,0.37370828,0.3429999947547912,0.39365214,0.3409999907016754,0.4353767
2025-03-18,512480.SS,1.11899995803833,1.1050000190734863,1.1344186,1.0640000104904177,1.1089251,1.0520000457763672,1.1363683
2025-03-18,512690.SS,0.6460000276565552,0.640999972820282,0.62327135,0.621999979019165,0.61699027,0.6230000257492065,0.6492035
2025-03-18,513130.SS,0.8159999847412109,0.8119999766349792,0.8270773,0.7609999775886536,0.7973503,0.7419999837875366,0.8387197
2025-03-18,516160.SS,2.009000062942505,2.006999969482422,2.0066223,1.9609999656677248,2.0217953,1.968999981880188,2.0632532
2025-03-18,518880.SS,6.727000236511231,6.800000190734863,6.6831875,6.77400016784668,6.6011662,6.77400016784668,6.55346
2025-03-18,588000.SS,1.1460000276565552,1.13100004196167,1.1362642,1.0950000286102295,1.1858069,1.0829999446868896,1.1665527
2025-03-19,159915.SZ,2.177999973297119,2.157999992370605,2.1923454,2.111999988555908,2.230555,2.0980000495910645,2.2137468
2025-03-19,510050.SS,2.809000015258789,2.7790000438690186,2.818104,2.752000093460083,2.835269,2.736000061035156,2.801686
2025-03-19,510300.SS,4.109000205993652,4.076000213623047,4.1065383,4.026999950408936,4.073727,4.013000011444092,4.102259
2025-03-19,510500.SS,6.102000236511231,6.059999942779541,6.1140795,5.960999965667725,6.1230655,5.940999984741211,6.126232
2025-03-19,510880.SS,3.065999984741211,3.061000108718872,3.0572195,3.078000068664551,3.077652,3.1010000705718994,3.0849233
2025-03-19,512170.SS,0.3549999892711639,0.3499999940395355,0.39663583,0.3400000035762787,0.42486796,0.3400000035762787,0.43222073
2025-03-19,512480.SS,1.1050000190734863,1.093999981880188,1.1503962,1.0720000267028809,1.1108437,1.0520000457763672,1.1367127
2025-03-19,512690.SS,0.640999972820282,0.6309999823570251,0.6467121,0.6240000128746033,0.667464,0.6230000257492065,0.6785062
2025-03-19,513130.SS,0.8119999766349792,0.7860000133514404,0.8398348,0.7630000114440918,0.81588936,0.7490000128746033,0.85542256
2025-03-19,516160.SS,2.006999969482422,1.991000056266785,2.0092435,1.9529999494552608,2.060039,1.9769999980926516,2.0623488
2025-03-19,518880.SS,6.800000190734863,6.807000160217285,6.8516893,6.78000020980835,6.712562,6.795000076293945,7.4268293
2025-03-19,588000.SS,1.13100004196167,1.11899995803833,1.173351,1.10099995136261,1.1754686,1.0809999704360962,1.1438879
2025-03-20,159915.SZ,2.157999992370605,2.111999988555908,2.1810777,2.1050000190734863,2.1522152,2.1029999256134038,2.182797
2025-03-20,510050.SS,2.7790000438690186,2.733999967575073,2.7523487,2.752000093460083,2.7760613,2.75,2.7619534
2025-03-20,510300.SS,4.076000213623047,4.010000228881836,4.099472,4.02899980545044,4.086913,4.026999950408936,4.1336236
2025-03-20,510500.SS,6.059999942779541,5.9679999351501465,6.024755,5.940999984741211,6.078264,5.955999851226807,6.1134596
2025-03-20,510880.SS,3.061000108718872,3.055000066757202,3.035625,3.0999999046325684,3.0445936,3.0989999771118164,3.0804691
2025-03-20,512170.SS,0.3499999940395355,0.3429999947547912,0.37573034,0.3409999907016754,0.41266647,0.3440000116825104,0.4254074
2025-03-20,512480.SS,1.093999981880188,1.0640000104904177,1.0815996,1.0520000457763672,1.0978706,1.0640000104904177,1.1286275
2025-03-20,512690.SS,0.6309999823570251,0.621999979019165,0.6472013,0.6230000257492065,0.6412373,0.6290000081062317,0.67671037
2025-03-20,513130.SS,0.7860000133514404,0.7609999775886536,0.8614079,0.7419999837875366,0.8034274,0.7549999952316284,0.7777994
2025-03-20,516160.SS,1.991000056266785,1.9609999656677248,2.012408,1.968999981880188,2.0297365,1.9589999914169312,2.0546615
2025-03-20,518880.SS,6.807000160217285,6.77400016784668,6.834653,6.77400016784668,6.7791386,6.811999797821045,7.256131
2025-03-20,588000.SS,1.11899995803833,1.0950000286102295,1.1392727,1.0829999446868896,1.1276199,1.0920000076293943,1.1371051
2025-03-21,159915.SZ,2.111999988555908,2.111999988555908,2.1169136,2.0980000495910645,2.1329024,2.08899998664856,2.1196735
2025-03-21,510050.SS,2.733999967575073,2.752000093460083,2.7326853,2.736000061035156,2.7306037,2.73799991607666,2.728429
2025-03-21,510300.SS,4.010000228881836,4.026999950408936,3.9628189,4.013000011444092,3.9629095,4.007999897003174,3.9786837
2025-03-21,510500.SS,5.9679999351501465,5.960999965667725,6.0108533,5.940999984741211,5.957216,5.908999919891357,6.034857
2025-03-21,510880.SS,3.055000066757202,3.078000068664551,3.0383878,3.1010000705718994,3.0343175,3.0820000171661377,3.077341
2025-03-21,512170.SS,0.3429999947547912,0.3400000035762787,0.3796991,0.3400000035762787,0.38660616,0.3409999907016754,0.4282011
2025-03-21,512480.SS,1.0640000104904177,1.0720000267028809,1.0783708,1.0520000457763672,1.1049942,1.0479999780654907,1.133013
2025-03-21,512690.SS,0.621999979019165,0.6240000128746033,0.64211327,0.6230000257492065,0.6664976,0.6230000257492065,0.61669666
2025-03-21,513130.SS,0.7609999775886536,0.7630000114440918,0.7562925,0.7490000128746033,0.7668269,0.7390000224113464,0.77906793
2025-03-21,516160.SS,1.9609999656677248,1.9529999494552608,1.9931046,1.9769999980926516,2.0267224,1.9420000314712524,2.0482674
2025-03-21,518880.SS,6.77400016784668,6.78000020980835,6.666895,6.795000076293945,6.553811,6.938000202178955,6.5878105
2025-03-21,588000.SS,1.0950000286102295,1.10099995136261,1.0850328,1.0809999704360962,1.1074361,1.0809999704360962,1.1453125
2025-03-24,159915.SZ,2.111999988555908,2.1050000190734863,2.1154125,2.1029999256134038,2.1329024,2.063999891281128,2.1179826
2025-03-24,510050.SS,2.752000093460083,2.752000093460083,2.7471488,2.75,2.7404866,2.7249999046325684,2.7655833
2025-03-24,510300.SS,4.026999950408936,4.02899980545044,4.048169,4.026999950408936,4.0187664,3.983999967575073,4.063494
2025-03-24,510500.SS,5.960999965667725,5.940999984741211,5.9085855,5.955999851226807,5.90979,5.854000091552734,5.958299
2025-03-24,510880.SS,3.078000068664551,3.0999999046325684,3.0417788,3.0989999771118164,3.0552368,3.072999954223633,3.0798538
2025-03-24,512170.SS,0.3400000035762787,0.3409999907016754,0.37675872,0.3440000116825104,0.38643974,0.335999995470047,0.42961118
2025-03-24,512480.SS,1.0720000267028809,1.0520000457763672,1.0930567,1.0640000104904177,1.138869,1.0490000247955322,1.1464756
2025-03-24,512690.SS,0.6240000128746033,0.6230000257492065,0.6423747,0.6290000081062317,0.65261495,0.6150000095367432,0.6135791
2025-03-24,513130.SS,0.7630000114440918,0.7419999837875366,0.78589284,0.7549999952316284,0.7567211,0.7250000238418579,0.7764293
2025-03-24,516160.SS,1.9529999494552608,1.968999981880188,1.9229128,1.9589999914169312,1.9278252,1.8980000019073489,1.9777807
2025-03-24,518880.SS,6.78000020980835,6.77400016784668,6.6585746,6.811999797821045,6.579573,7.01200008392334,6.577134
2025-03-24,588000.SS,1.10099995136261,1.0829999446868896,1.1089431,1.0920000076293943,1.1368898,1.0740000009536743,1.1385705
2025-03-25,159915.SZ,2.1050000190734863,2.0980000495910645,2.1075237,2.08899998664856,2.1089857,2.062000036239624,2.0965366
2025-03-25,510050.SS,2.752000093460083,2.736000061035156,2.7547815,2.73799991607666,2.7336912,2.720999956130981,2.7626634
2025-03-25,510300.SS,4.02899980545044,4.013000011444092,4.035742,4.007999897003174,4.019309,3.982000112533569,4.046923
2025-03-25,510500.SS,5.940999984741211,5.940999984741211,5.905006,5.908999919891357,5.9202456,5.886000156402588,5.944333
2025-03-25,510880.SS,3.0999999046325684,3.1010000705718994,3.1142259,3.0820000171661377,3.0880406,3.0969998836517334,3.0950823
2025-03-25,512170.SS,0.3409999907016754,0.3400000035762787,0.3669815,0.3409999907016754,0.426192,0.3440000116825104,0.43510363
2025-03-25,512480.SS,1.0520000457763672,1.0520000457763672,1.0744412,1.0479999780654907,1.075941,1.0499999523162842,1.0270766
2025-03-25,512690.SS,0.6230000257492065,0.6230000257492065,0.63808924,0.6230000257492065,0.65261495,0.6159999966621399,0.6201643
2025-03-25,513130.SS,0.7419999837875366,0.7490000128746033,0.7951592,0.7390000224113464,0.7453364,0.7319999933242798,0.762379
2025-03-25,516160.SS,1.968999981880188,1.9769999980926516,1.9992547,1.9420000314712524,2.015997,1.906000018119812,2.0442226
2025-03-25,518880.SS,6.77400016784668,6.795000076293945,6.708449,6.938000202178955,6.55574,7.056000232696533,6.5900526
2025-03-25,588000.SS,1.0829999446868896,1.0809999704360962,1.1057553,1.0809999704360962,1.1452806,1.0759999752044678,1.1435457
2025-03-26,159915.SZ,2.0980000495910645,2.1029999256134038,2.097844,2.063999891281128,2.1076503,2.063999891281128,2.1017501
2025-03-26,510050.SS,2.736000061035156,2.75,2.7332451,2.7249999046325684,2.7424,2.7160000801086426,2.7296028
2025-03-26,510300.SS,4.013000011444092,4.026999950408936,3.9741566,3.983999967575073,3.9607317,3.9790000915527344,3.9790695
2025-03-26,510500.SS,5.940999984741211,5.955999851226807,5.91426,5.854000091552734,5.924036,5.89300012588501,5.9603796
2025-03-26,510880.SS,3.1010000705718994,3.0989999771118164,3.1206741,3.072999954223633,3.1053393,3.111999988555908,3.099766
2025-03-26,512170.SS,0.3400000035762787,0.3440000116825104,0.36092156,0.335999995470047,0.4080665,0.3420000076293945,0.43510363
2025-03-26,512480.SS,1.0520000457763672,1.0640000104904177,1.0503958,1.0490000247955322,1.0703071,1.0470000505447388,1.0225178
2025-03-26,512690.SS,0.6230000257492065,0.6290000081062317,0.62249845,0.6150000095367432,0.65261495,0.6159999966621399,0.6201643
2025-03-26,513130.SS,0.7490000128746033,0.7549999952316284,0.73912066,0.7250000238418579,0.75673926,0.7300000190734863,0.7815093
2025-03-26,516160.SS,1.9769999980926516,1.9589999914169312,2.0060902,1.8980000019073489,2.017905,1.902999997138977,2.0442226
2025-03-26,518880.SS,6.795000076293945,6.811999797821045,6.8496394,7.01200008392334,6.7252903,7.02899980545044,7.282668
2025-03-26,588000.SS,1.0809999704360962,1.0920000076293943,1.0774711,1.0740000009536743,1.0755835,1.0740000009536743,1.1360787
2025-03-27,159915.SZ,2.1029999256134038,2.08899998664856,2.1081262,2.062000036239624,2.1140563,2.0269999504089355,2.1129766
2025-03-27,510050.SS,2.75,2.73799991607666,2.7466023,2.720999956130981,2.7404866,2.720000028610229,2.768788
2025-03-27,510300.SS,4.026999950408936,4.007999897003174,4.03937,3.982000112533569,4.020867,3.9590001106262207,4.059263
2025-03-27,510500.SS,5.955999851226807,5.908999919891357,5.906709,5.886000156402588,5.9262137,5.8420000076293945,5.966608
2025-03-27,510880.SS,3.0989999771118164,3.0820000171661377,3.1245723,3.0969998836517334,3.1002228,3.117000102996826,3.1069374
2025-03-27,512170.SS,0.3440000116825104,0.3409999907016754,0.37786344,0.3440000116825104,0.3742599,0.3370000123977661,0.4282011
2025-03-27,512480.SS,1.0640000104904177,1.0479999780654907,1.0925915,1.0499999523162842,1.1025909,1.0410000085830688,1.1556789
2025-03-27,512690.SS,0.6290000081062317,0.6230000257492065,0.65075296,0.6159999966621399,0.6714086,0.6240000128746033,0.6785062
2025-03-27,513130.SS,0.7549999952316284,0.7390000224113464,0.75077087,0.7319999933242798,0.7594583,0.7139999866485596,0.7870166
2025-03-27,516160.SS,1.9589999914169312,1.9420000314712524,1.9728577,1.906000018119812,1.9526794,1.8739999532699585,1.9958677
2025-03-27,518880.SS,6.811999797821045,6.938000202178955,6.819296,7.056000232696533,6.789238,7.093999862670898,7.323183
2025-03-27,588000.SS,1.0920000076293943,1.0809999704360962,1.1178257,1.0759999752044678,1.1551766,1.0679999589920044,1.1625794
2025-03-28,159915.SZ,2.08899998664856,2.063999891281128,2.0958335,2.063999891281128,2.1076503,1.774999976158142,2.1017501
2025-03-28,510050.SS,2.73799991607666,2.7249999046325684,2.732141,2.7160000801086426,2.7424,2.571000099182129,2.7338924
2025-03-28,510300.SS,4.007999897003174,3.983999967575073,3.9763987,3.9790000915527344,3.986191,3.694999933242798,3.9901276
2025-03-28,510500.SS,5.908999919891357,5.854000091552734,5.902966,5.89300012588501,5.9202456,5.28000020980835,5.9410095
2025-03-28,510880.SS,3.0820000171661377,3.072999954223633,3.105918,3.111999988555908,3.0603533,2.937999963760376,3.0784438
2025-03-28,512170.SS,0.3409999907016754,0.335999995470047,0.36176208,0.3420000076293945,0.35544458,0.3050000071525574,0.38439217
2025-03-28,512480.SS,1.0479999780654907,1.0490000247955322,1.0682524,1.0470000505447388,1.0755814,0.944000005722046,1.019842
2025-03-28,512690.SS,0.6230000257492065,0.6150000095367432,0.64516634,0.6159999966621399,0.66062516,0.593999981880188,0.61504465
2025-03-28,513130.SS,0.7390000224113464,0.7250000238418579,0.7380228,0.7300000190734863,0.7468083,0.6430000066757202,0.7738424
2025-03-28,516160.SS,1.9420000314712524,1.8980000019073489,1.9737731,1.902999997138977,1.9588444,1.687000036239624,1.9982555
2025-03-28,518880.SS,6.938000202178955,7.01200008392334,7.0593266,7.02899980545044,6.9656267,6.876999855041504,7.362435
2025-03-28,588000.SS,1.0809999704360962,1.0740000009536743,1.099321,1.0740000009536743,1.1626848,0.9700000286102296,1.1631097
2025-03-31,159915.SZ,2.063999891281128,2.062000036239624,2.0675623,2.0269999504089355,2.0703042,1.8040000200271609,2.0786362
2025-03-31,510050.SS,2.7249999046325684,2.720999956130981,2.7139256,2.720000028610229,2.730396,2.628000020980835,2.7309325
2025-03-31,510300.SS,3.983999967575073,3.982000112533569,3.9655035,3.9590001106262207,3.9607317,3.7300000190734863,3.9786837
2025-03-31,510500.SS,5.854000091552734,5.886000156402588,5.854348,5.8420000076293945,5.769799,5.313000202178955,5.799804
2025-03-31,510880.SS,3.072999954223633,3.0969998836517334,3.0485423,3.117000102996826,3.0603533,3.003000020980835,3.0784438
2025-03-31,512170.SS,0.335999995470047,0.3440000116825104,0.37904438,0.3370000123977661,0.3742599,0.3079999983310699,0.4282204
2025-03-31,512480.SS,1.0490000247955322,1.0499999523162842,1.0772287,1.0410000085830688,1.0759534,0.9459999799728394,1.0173981
2025-03-31,512690.SS,0.6150000095367432,0.6159999966621399,0.6527001,0.6240000128746033,0.66062516,0.6140000224113464,0.6154304
2025-03-31,513130.SS,0.7250000238418579,0.7319999933242798,0.7284388,0.7139999866485596,0.7487606,0.6209999918937683,0.7671509
2025-03-31,516160.SS,1.8980000019073489,1.906000018119812,1.8743942,1.8739999532699585,1.9104805,1.684000015258789,1.9689486
2025-03-31,518880.SS,7.01200008392334,7.056000232696533,7.0978856,7.093999862670898,6.9008064,6.925000190734863,7.2827873
2025-03-31,588000.SS,1.0740000009536743,1.0759999752044678,1.1012526,1.0679999589920044,1.1362609,0.9860000014305116,1.15799
2025-04-01,159915.SZ,2.062000036239624,2.063999891281128,2.0639584,1.774999976158142,2.0487103,1.8229999542236328,2.0573006
2025-04-01,510050.SS,2.720999956130981,2.7160000801086426,2.7074242,2.571000099182129,2.7225404,2.6480000019073486,2.7194312
2025-04-01,510300.SS,3.982000112533569,3.9790000915527344,3.9673917,3.694999933242798,3.952744,3.766000032424927,3.9501746
2025-04-01,510500.SS,5.886000156402588,5.89300012588501,5.860828,5.28000020980835,5.8501186,5.427999973297119,5.725181
2025-04-01,510880.SS,3.0969998836517334,3.111999988555908,3.1154306,2.937999963760376,3.0835738,3.006999969482422,3.0889578
2025-04-01,512170.SS,0.3440000116825104,0.3420000076293945,0.36699656,0.3050000071525574,0.37132764,0.3089999854564667,0.42894614
2025-04-01,512480.SS,1.0499999523162842,1.0470000505447388,1.0382881,0.944000005722046,1.0579158,0.9929999709129332,0.99815834
2025-04-01,512690.SS,0.6159999966621399,0.6159999966621399,0.6045707,0.593999981880188,0.6170517,0.621999979019165,0.5889949
2025-04-01,513130.SS,0.7319999933242798,0.7300000190734863,0.73949605,0.6430000066757202,0.7513628,0.6359999775886536,0.7417843
2025-04-01,516160.SS,1.906000018119812,1.902999997138977,1.9625168,1.687000036239624,1.9065562,1.687000036239624,1.9583675
2025-04-01,518880.SS,7.056000232696533,7.02899980545044,7.0501676,6.876999855041504,6.9873366,7.01200008392334,7.1380954
2025-04-01,588000.SS,1.0759999752044678,1.0740000009536743,1.0755107,0.9700000286102296,1.0958583,1.027999997138977,1.14343
2025-04-02,159915.SZ,2.063999891281128,2.0269999504089355,2.047298,1.8040000200271609,1.9938328,1.8630000352859497,2.0211232
2025-04-02,510050.SS,2.7160000801086426,2.720000028610229,2.7191544,2.628000020980835,2.7349792,2.671999931335449,2.7411263
2025-04-02,510300.SS,3.9790000915527344,3.9590001106262207,3.965176,3.7300000190734863,3.9703577,3.828999996185303,3.9873948
2025-04-02,510500.SS,5.89300012588501,5.8420000076293945,5.854433,5.313000202178955,5.8370967,5.534999847412109,5.7185054
2025-04-02,510880.SS,3.111999988555908,3.117000102996826,3.1098754,3.003000020980835,3.085068,3.0380001068115234,3.0840788
2025-04-02,512170.SS,0.3420000076293945,0.3370000123977661,0.35852376,0.3079999983310699,0.3846492,0.3149999976158142,0.42186064
2025-04-02,512480.SS,1.0470000505447388,1.0410000085830688,1.0580393,0.9459999799728394,1.029125,1.0049999952316284,1.0081044
2025-04-02,512690.SS,0.6159999966621399,0.6240000128746033,0.6178526,0.6140000224113464,0.6170517,0.625,0.5955801
2025-04-02,513130.SS,0.7300000190734863,0.7139999866485596,0.74071294,0.6209999918937683,0.7430469,0.6610000133514404,0.7396343
2025-04-02,516160.SS,1.902999997138977,1.8739999532699585,1.9787476,1.684000015258789,1.9339818,1.7209999561309814,1.9845784
2025-04-02,518880.SS,7.02899980545044,7.093999862670898,7.0558014,6.925000190734863,6.9204392,7.164000034332275,7.0014668
2025-04-02,588000.SS,1.0740000009536743,1.0679999589920044,1.0940479,0.9860000014305116,1.0819179,1.0420000553131104,1.1406049
2025-04-03,159915.SZ,2.0269999504089355,1.774999976158142,2.0337481,1.8229999542236328,2.0149179,1.8919999599456787,2.0221763
2025-04-03,510050.SS,2.720000028610229,2.571000099182129,2.7125723,2.6480000019073486,2.7220619,2.677000045776367,2.7026718
2025-04-03,510300.SS,3.9590001106262207,3.694999933242798,3.9779136,3.766000032424927,3.9585621,3.839999914169312,3.9531035
2025-04-03,510500.SS,5.8420000076293945,5.28000020980835,5.8086085,5.427999973297119,5.705074,5.572999954223633,5.691977
2025-04-03,510880.SS,3.117000102996826,2.937999963760376,3.121579,3.006999969482422,3.0786397,3.0230000019073486,3.088572
2025-04-03,512170.SS,0.3370000123977661,0.3050000071525574,0.36445722,0.3089999854564667,0.35708317,0.3149999976158142,0.42050937
2025-04-03,512480.SS,1.0410000085830688,0.944000005722046,1.0574312,0.9929999709129332,1.0416356,1.0549999475479126,1.0051887
2025-04-03,512690.SS,0.6240000128746033,0.593999981880188,0.6248659,0.621999979019165,0.68782806,0.6179999709129333,0.60576546
