Date,Adj Close,Close,High,Low,Open,Volume
2020-04-27,3.5279529094696045,3.865000009536743,3.888000011444092,3.8499999046325684,3.8529999256134033,122315651
2020-04-28,3.552598237991333,3.8919999599456787,3.9049999713897705,3.819999933242798,3.871999979019165,146216883
2020-04-29,3.5662903785705566,3.9070000648498535,3.9260001182556152,3.882999897003174,3.8910000324249268,105808915
2020-04-30,3.619232177734375,3.9649999141693115,3.9769999980926514,3.9210000038146973,3.9210000038146973,110506890
2020-05-06,3.6384010314941406,3.9860000610351562,3.989000082015991,3.921999931335449,3.9260001182556152,143908884
2020-05-07,3.630185842514038,3.9769999980926514,3.990000009536743,3.9649999141693115,3.9820001125335693,89805816
2020-05-08,3.6648716926574707,4.014999866485596,4.035999774932861,3.990000009536743,3.990000009536743,106380942
2020-05-11,3.6612212657928467,4.011000156402588,4.056000232696533,4.0,4.01800012588501,149490346
2020-05-12,3.660308361053467,4.010000228881836,4.0269999504089355,3.9820001125335693,4.0,150638616
2020-05-13,3.6676106452941895,4.01800012588501,4.02400016784668,3.9839999675750732,4.000999927520752,164303692
2020-05-14,3.63657546043396,3.9839999675750732,4.006999969482422,3.9830000400543213,4.0,87562861
2020-05-15,3.6274473667144775,3.9739999771118164,4.010000228881836,3.9609999656677246,3.990000009536743,222323610
2020-05-18,3.6265347003936768,3.9730000495910645,3.996999979019165,3.9549999237060547,3.9779999256134033,171166629
2020-05-19,3.6566569805145264,4.00600004196167,4.019000053405762,3.996000051498413,4.0,121562146
2020-05-20,3.6429648399353027,3.990999937057495,4.01200008392334,3.984999895095825,4.001999855041504,80242120
2020-05-21,3.619232177734375,3.9649999141693115,4.00600004196167,3.9619998931884766,3.994999885559082,99008608
2020-05-22,3.5434703826904297,3.881999969482422,3.9649999141693115,3.878999948501587,3.9549999237060547,164624664
2020-05-25,3.5434703826904297,3.881999969482422,3.8910000324249268,3.8610000610351562,3.880000114440918,145732089
2020-05-26,3.585458993911743,3.927999973297119,3.928999900817871,3.890000104904175,3.890000104904175,194733556
2020-05-27,3.5617263317108154,3.9019999504089355,3.9260001182556152,3.8959999084472656,3.924999952316284,158592366
2020-05-28,3.568115711212158,3.9089999198913574,3.940000057220459,3.871000051498413,3.8919999599456787,193797428
2020-05-29,3.575417995452881,3.9170000553131104,3.928999900817871,3.881999969482422,3.8910000324249268,137963682
2020-06-01,3.6767385005950928,4.0279998779296875,4.0370001792907715,3.936000108718872,3.936000108718872,181204253
2020-06-02,3.6904304027557373,4.043000221252441,4.053999900817871,4.019999980926514,4.0289998054504395,103781559
2020-06-03,3.692255973815918,4.045000076293945,4.084000110626221,4.044000148773193,4.058000087738037,155612606
2020-06-04,3.691343307495117,4.044000148773193,4.064000129699707,4.03000020980835,4.053999900817871,132213618
2020-06-05,3.7123374938964844,4.066999912261963,4.066999912261963,4.031000137329102,4.045000076293945,144835663
2020-06-08,3.7296805381774902,4.085999965667725,4.111999988555908,4.070000171661377,4.099999904632568,153125671
2020-06-09,3.7488491535186768,4.10699987411499,4.114999771118164,4.078000068664551,4.085000038146973,176966324
2020-06-10,3.753413200378418,4.111999988555908,4.111999988555908,4.0929999351501465,4.105000019073486,129870764
2020-06-11,3.7178139686584473,4.072999954223633,4.118000030517578,4.051000118255615,4.103000164031982,77275025
2020-06-12,3.714162826538086,4.068999767303467,4.0920000076293945,4.021999835968018,4.03000020980835,88304759
2020-06-15,3.6822152137756348,4.033999919891357,4.072999954223633,4.03000020980835,4.047999858856201,112366535
2020-06-16,3.7223782539367676,4.078000068664551,4.085000038146973,4.052000045776367,4.061999797821045,219623186
2020-06-17,3.72420334815979,4.079999923706055,4.085000038146973,4.061999797821045,4.081999778747559,188941705
2020-06-18,3.756150960922241,4.114999771118164,4.116000175476074,4.068999767303467,4.076000213623047,321933550
2020-06-19,3.79266357421875,4.15500020980835,4.177999973297119,4.116000175476074,4.116000175476074,459462626
2020-06-22,3.810006618499756,4.173999786376953,4.202000141143799,4.1620001792907715,4.166999816894531,307572597
2020-06-23,3.8337388038635254,4.199999809265137,4.199999809265137,4.1529998779296875,4.164999961853027,122711742
2020-06-24,3.8611230850219727,4.230000019073486,4.232999801635742,4.202000141143799,4.202000141143799,89376945
2020-06-29,3.8291754722595215,4.195000171661377,4.230000019073486,4.176000118255615,4.2210001945495605,82491775
2020-06-30,3.881204843521118,4.251999855041504,4.264999866485596,4.210000038146973,4.210000038146973,163651566
2020-07-01,3.960618019104004,4.339000225067139,4.3420000076293945,4.251999855041504,4.269999980926514,147997414
2020-07-02,4.046420097351074,4.433000087738037,4.440999984741211,4.3379998207092285,4.341000080108643,233798638
2020-07-03,4.130397796630859,4.525000095367432,4.5289998054504395,4.440000057220459,4.440000057220459,233906461
2020-07-06,4.448963165283203,4.874000072479248,4.888000011444092,4.583000183105469,4.586999893188477,516984384
2020-07-07,4.3905439376831055,4.809999942779541,4.9770002365112305,4.801000118255615,4.960000038146973,483460907
2020-07-08,4.449875831604004,4.875,4.908999919891357,4.7870001792907715,4.798999786376953,211031985
2020-07-09,4.514685153961182,4.946000099182129,4.961999893188477,4.853000164031982,4.875,207281039
2020-07-10,4.450788974761963,4.875999927520752,4.941999912261963,4.8420000076293945,4.935999870300293,200853771
2020-07-13,4.5311150550842285,4.964000225067139,5.004000186920166,4.861000061035156,4.861999988555908,255588600
2020-07-14,4.496428966522217,4.926000118255615,4.9770002365112305,4.84499979019165,4.959000110626221,204544531
2020-07-15,4.443486213684082,4.868000030517578,4.979000091552734,4.84499979019165,4.949999809265137,119609146
2020-07-16,4.228066444396973,4.631999969482422,4.90500020980835,4.619999885559082,4.867000102996826,387015259
2020-07-17,4.263665676116943,4.671000003814697,4.73199987411499,4.61899995803833,4.642000198364258,317992614
2020-07-20,4.385067462921143,4.803999900817871,4.816999912261963,4.665999889373779,4.7210001945495605,230077397
2020-07-21,4.399672508239746,4.820000171661377,4.84499979019165,4.790999889373779,4.828000068664551,186006460
2020-07-22,4.425230503082275,4.8480000495910645,4.940000057220459,4.807000160217285,4.820000171661377,322322425
2020-07-23,4.423404693603516,4.8460001945495605,4.870999813079834,4.743000030517578,4.822000026702881,139969075
2020-07-24,4.230805397033691,4.635000228881836,4.822999954223633,4.607999801635742,4.808000087738037,230923372
2020-07-27,4.252711772918701,4.658999919891357,4.695000171661377,4.622000217437744,4.6579999923706055,100777524
2020-07-28,4.289223670959473,4.698999881744385,4.7220001220703125,4.670000076293945,4.692999839782715,204092865
2020-07-29,4.405149459838867,4.826000213623047,4.829999923706055,4.681000232696533,4.688000202178955,199923047
2020-07-30,4.375026702880859,4.793000221252441,4.8420000076293945,4.789999961853027,4.826000213623047,131948416
2020-07-31,4.409712791442871,4.830999851226807,4.888999938964844,4.75600004196167,4.795000076293945,201492214
2020-08-03,4.478172779083252,4.906000137329102,4.916999816894531,4.860000133514404,4.86899995803833,132244714
2020-08-04,4.482736110687256,4.910999774932861,4.947000026702881,4.889999866485596,4.914999961853027,100269640
2020-08-05,4.484561920166016,4.913000106811523,4.934000015258789,4.84499979019165,4.910999774932861,135181724
2020-08-06,4.471782684326172,4.89900016784668,4.934999942779541,4.826000213623047,4.915999889373779,91511798
2020-08-07,4.427056312561035,4.849999904632568,4.892000198364258,4.78000020980835,4.892000198364258,91866851
2020-08-10,4.43892240524292,4.86299991607666,4.9019999504089355,4.781000137329102,4.800000190734863,119434106
2020-08-11,4.396021366119385,4.815999984741211,4.933000087738037,4.809000015258789,4.860000133514404,114001699
2020-08-12,4.364985942840576,4.7820000648498535,4.823999881744385,4.701000213623047,4.797999858856201,211896989
2020-08-13,4.353119373321533,4.769000053405762,4.811999797821045,4.76200008392334,4.789999961853027,67521846
2020-08-14,4.434357643127441,4.857999801635742,4.863999843597412,4.755000114440918,4.769000053405762,92111792
2020-08-17,4.533853054046631,4.9670000076293945,4.99399995803833,4.867000102996826,4.875999927520752,137033189
2020-08-18,4.525637626647949,4.958000183105469,4.974999904632568,4.933000087738037,4.9679999351501465,117062348
2020-08-19,4.460829257965088,4.88700008392334,4.955999851226807,4.879000186920166,4.955999851226807,111731150
2020-08-20,4.405149459838867,4.826000213623047,4.868000030517578,4.809999942779541,4.860000133514404,124672343
2020-08-21,4.440747261047363,4.864999771118164,4.892000198364258,4.826000213623047,4.8470001220703125,92677772
2020-08-24,4.470870494842529,4.8979997634887695,4.914999961853027,4.861000061035156,4.889999866485596,153619006
2020-08-25,4.479085445404053,4.9070000648498535,4.955999851226807,4.888000011444092,4.927000045776367,79891791
2020-08-26,4.422492027282715,4.84499979019165,4.932000160217285,4.833000183105469,4.90500020980835,116561026
2020-08-27,4.455352783203125,4.88100004196167,4.88100004196167,4.828999996185303,4.85099983215332,57719299
2020-08-28,4.56306266784668,4.999000072479248,5.007999897003174,4.863999843597412,4.875,214938165
2020-08-31,4.5311150550842285,4.964000225067139,5.056000232696533,4.961999893188477,5.0289998054504395,172393456
2020-09-01,4.560323715209961,4.995999813079834,4.995999813079834,4.942999839782715,4.9629998207092285,98062299
2020-09-02,4.553934574127197,4.988999843597412,5.014999866485596,4.940999984741211,5.0,116544937
2020-09-03,4.532027721405029,4.965000152587891,5.0269999504089355,4.952000141143799,4.984000205993652,85970561
2020-09-04,4.4909515380859375,4.920000076293945,4.932000160217285,4.876999855041504,4.90500020980835,113791075
2020-09-07,4.387805938720703,4.807000160217285,4.939000129699707,4.791999816894531,4.906000137329102,125768869
2020-09-08,4.416102409362793,4.8379998207092285,4.855000019073486,4.789999961853027,4.822000026702881,136883766
2020-09-09,4.317521095275879,4.730000019073486,4.794000148773193,4.696000099182129,4.785999774932861,217219952
2020-09-10,4.31660795211792,4.729000091552734,4.789000034332275,4.716000080108643,4.764999866485596,148895037
2020-09-11,4.348555564880371,4.763999938964844,4.7769999504089355,4.704999923706055,4.704999923706055,111281721
2020-09-14,4.374956130981445,4.639999866485596,4.670000076293945,4.614999771118164,4.670000076293945,90211264
2020-09-15,4.405128002166748,4.671999931335449,4.683000087738037,4.624000072479248,4.639999866485596,103081912
2020-09-16,4.385327339172363,4.651000022888184,4.679999828338623,4.632999897003174,4.677999973297119,101025229
2020-09-17,4.361755847930908,4.625999927520752,4.6620001792907715,4.59499979019165,4.650000095367432,69844188
2020-09-18,4.459815502166748,4.730000019073486,4.732999801635742,4.630000114440918,4.630000114440918,226493441
2020-09-21,4.419271469116211,4.686999797821045,4.755000114440918,4.678999900817871,4.73799991607666,137025520
2020-09-22,4.364584922790527,4.629000186920166,4.702000141143799,4.611000061035156,4.670000076293945,186960163
2020-09-23,4.376842021942139,4.642000198364258,4.656000137329102,4.616000175476074,4.630000114440918,167486944
2020-09-24,4.3042402267456055,4.565000057220459,4.623000144958496,4.558000087738037,4.610000133514404,106196812
2020-09-25,4.308011531829834,4.568999767303467,4.5960001945495605,4.552000045776367,4.570000171661377,146807792
2020-09-28,4.317440032958984,4.578999996185303,4.61299991607666,4.563000202178955,4.570000171661377,123492428
2020-09-29,4.330641269683838,4.5929999351501465,4.616000175476074,4.581999778747559,4.611999988555908,126276417
2020-09-30,4.308955192565918,4.570000171661377,4.625999927520752,4.550000190734863,4.599999904632568,232358781
2020-10-09,4.403242588043213,4.670000076293945,4.695000171661377,4.650000095367432,4.650000095367432,168007153
2020-10-12,4.539017200469971,4.814000129699707,4.817999839782715,4.676000118255615,4.676000118255615,154149671
2020-10-13,4.558817386627197,4.835000038146973,4.841000080108643,4.789000034332275,4.809999942779541,130854393
2020-10-14,4.5286455154418945,4.802999973297119,4.826000213623047,4.790999889373779,4.826000213623047,127267756
2020-10-15,4.521102428436279,4.795000076293945,4.828999996185303,4.785999774932861,4.804999828338623,113070687
2020-10-16,4.50884485244751,4.7820000648498535,4.820000171661377,4.750999927520752,4.795000076293945,146295708
2020-10-19,4.479615688323975,4.750999927520752,4.8480000495910645,4.734000205993652,4.806000232696533,282713589
2020-10-20,4.506959915161133,4.78000020980835,4.781000137329102,4.73799991607666,4.73799991607666,151326506
2020-10-21,4.516387939453125,4.789999961853027,4.791999816894531,4.748000144958496,4.7829999923706055,172166555
2020-10-22,4.498472690582275,4.770999908447266,4.785999774932861,4.7220001220703125,4.776000022888184,125447982
2020-10-23,4.461700916290283,4.73199987411499,4.795000076293945,4.714000225067139,4.76200008392334,173062086
2020-10-26,4.419271469116211,4.686999797821045,4.71999979019165,4.638999938964844,4.71999979019165,125839019
2020-10-27,4.422099590301514,4.690000057220459,4.699999809265137,4.664999961853027,4.677999973297119,89122526
2020-10-28,4.459815502166748,4.730000019073486,4.742000102996826,4.677000045776367,4.697000026702881,210511825
2020-10-29,4.506015777587891,4.7789998054504395,4.796999931335449,4.679999828338623,4.695000171661377,125186179
2020-10-30,4.418328285217285,4.685999870300293,4.78000020980835,4.679999828338623,4.769999980926514,87083369
2020-11-02,4.441900253295898,4.710999965667725,4.732999801635742,4.678999900817871,4.678999900817871,114855136
2020-11-03,4.491873264312744,4.763999938964844,4.788000106811523,4.7230000495910645,4.7230000495910645,150374694
2020-11-04,4.525816440582275,4.800000190734863,4.822999954223633,4.760000228881836,4.776000022888184,175891352
2020-11-05,4.597475528717041,4.875999927520752,4.883999824523926,4.828000068664551,4.839000225067139,136624109
2020-11-06,4.599360942840576,4.877999782562256,4.889999866485596,4.836999893188477,4.886000156402588,93950904
2020-11-09,4.68704891204834,4.9710001945495605,4.999000072479248,4.89900016784668,4.89900016784668,238724923
2020-11-10,4.664419651031494,4.947000026702881,4.989999771118164,4.921000003814697,4.986999988555908,137465103
2020-11-11,4.619161605834961,4.89900016784668,4.951000213623047,4.895999908447266,4.940000057220459,197352151
2020-11-12,4.616332530975342,4.895999908447266,4.919000148773193,4.885000228881836,4.900000095367432,93518803
2020-11-13,4.570131778717041,4.8470001220703125,4.883999824523926,4.814000129699707,4.883999824523926,143422774
2020-11-16,4.614447116851807,4.894000053405762,4.894000053405762,4.839000225067139,4.868000030517578,105207520
2020-11-17,4.607847213745117,4.88700008392334,4.8979997634887695,4.860000133514404,4.8979997634887695,121890291
2020-11-18,4.6040754318237305,4.882999897003174,4.908999919891357,4.860000133514404,4.890999794006348,161596701
2020-11-19,4.641790390014648,4.922999858856201,4.934999942779541,4.863999843597412,4.869999885559082,110711268
2020-11-20,4.654991149902344,4.936999797821045,4.942999839782715,4.9120001792907715,4.922999858856201,101326378
2020-11-23,4.706849575042725,4.992000102996826,5.0269999504089355,4.933000087738037,4.947000026702881,280595390
2020-11-24,4.682334899902344,4.966000080108643,4.998000144958496,4.956999778747559,4.988999843597412,95423587
2020-11-25,4.623876094818115,4.9039998054504395,5.0,4.9029998779296875,4.982999801635742,222693301
2020-11-26,4.625761985778809,4.906000137329102,4.915999889373779,4.863999843597412,4.901000022888184,170728527
2020-11-27,4.69270658493042,4.9770002365112305,4.9770002365112305,4.906000137329102,4.910999774932861,149813901
2020-11-30,4.678563117980957,4.961999893188477,5.052000045776367,4.954999923706055,4.994999885559082,226772762
2020-12-01,4.769079685211182,5.058000087738037,5.071000099182129,4.951000213623047,4.953000068664551,172359794
2020-12-02,4.769079685211182,5.058000087738037,5.085999965667725,5.033999919891357,5.065000057220459,193630475
2020-12-03,4.762479305267334,5.051000118255615,5.072000026702881,5.03000020980835,5.051000118255615,111165109
2020-12-04,4.774736404418945,5.064000129699707,5.068999767303467,5.005000114440918,5.040999889373779,107752284
2020-12-07,4.733250141143799,5.019999980926514,5.066999912261963,5.001999855041504,5.065000057220459,135588504
2020-12-08,4.715335845947266,5.000999927520752,5.041999816894531,4.99399995803833,5.019000053405762,215286511
2020-12-09,4.6578192710876465,4.940000057220459,5.0289998054504395,4.933000087738037,5.004000186920166,153328293
2020-12-10,4.649333953857422,4.931000232696533,4.953999996185303,4.913000106811523,4.933000087738037,106595950
2020-12-11,4.597475528717041,4.875999927520752,4.953999996185303,4.840000152587891,4.940000057220459,141976144
2020-12-14,4.637076377868652,4.918000221252441,4.921000003814697,4.870999813079834,4.885000228881836,89299232
2020-12-15,4.651219844818115,4.933000087738037,4.940999984741211,4.888000011444092,4.914999961853027,156734115
2020-12-16,4.660648345947266,4.942999839782715,4.952000141143799,4.923999786376953,4.934000015258789,142113315
2020-12-17,4.722878456115723,5.008999824523926,5.01200008392334,4.934999942779541,4.940000057220459,165400324
2020-12-18,4.700249195098877,4.985000133514404,5.013999938964844,4.9629998207092285,5.008999824523926,204333792
2020-12-21,4.7398505210876465,5.0269999504089355,5.039000034332275,4.951000213623047,4.984000205993652,218947990
2020-12-22,4.671019554138184,4.953999996185303,5.035999774932861,4.947000026702881,5.013999938964844,210685189
2020-12-23,4.705906867980957,4.991000175476074,5.01800012588501,4.954999923706055,4.954999923706055,152257001
2020-12-24,4.705906867980957,4.991000175476074,5.014999866485596,4.96999979019165,4.994999885559082,184750310
2020-12-25,4.742679119110107,5.03000020980835,5.0320000648498535,4.9629998207092285,4.98799991607666,152059982
2020-12-28,4.761536598205566,5.050000190734863,5.078999996185303,5.020999908447266,5.03000020980835,134889450
2020-12-29,4.7473931312561035,5.034999847412109,5.072999954223633,5.0269999504089355,5.051000118255615,81817523
2020-12-30,4.803022861480713,5.093999862670898,5.0980000495910645,5.03000020980835,5.035999774932861,119979084
2020-12-31,4.902967929840088,5.199999809265137,5.206999778747559,5.103000164031982,5.103000164031982,344270995
2021-01-04,4.951997756958008,5.251999855041504,5.2769999504089355,5.171999931335449,5.199999809265137,215304401
2021-01-05,5.039685249328613,5.34499979019165,5.354000091552734,5.218999862670898,5.236000061035156,215670546
2021-01-06,5.0849432945251465,5.39300012588501,5.426000118255615,5.329999923706055,5.34499979019165,164865990
2021-01-07,5.197146415710449,5.51200008392334,5.51200008392334,5.395999908447266,5.400000095367432,244075273
2021-01-08,5.170745849609375,5.484000205993652,5.545000076293945,5.432000160217285,5.514999866485596,232090563
2021-01-11,5.117001533508301,5.427000045776367,5.5329999923706055,5.389999866485596,5.484000205993652,194140732
2021-01-12,5.263147830963135,5.581999778747559,5.581999778747559,5.4079999923706055,5.423999786376953,210110405
2021-01-13,5.244289875030518,5.561999797821045,5.625,5.5229997634887695,5.5879998207092285,222897217
2021-01-14,5.150002479553223,5.461999893188477,5.557000160217285,5.448999881744385,5.554999828338623,176520060
2021-01-15,5.126430034637451,5.436999797821045,5.48799991607666,5.372000217437744,5.474999904632568,241563768
2021-01-18,5.1820597648620605,5.495999813079834,5.53000020980835,5.400000095367432,5.435999870300293,116485606
2021-01-19,5.110401153564453,5.420000076293945,5.510000228881836,5.400000095367432,5.497000217437744,106040062
2021-01-20,5.1396307945251465,5.451000213623047,5.479000091552734,5.413000106811523,5.415999889373779,133079232
2021-01-21,5.2282609939575195,5.545000076293945,5.572000026702881,5.460999965667725,5.460999965667725,267605261
2021-01-22,5.226375102996826,5.543000221252441,5.552999973297119,5.491000175476074,5.550000190734863,237148183
2021-01-25,5.283891677856445,5.604000091552734,5.633999824523926,5.513999938964844,5.544000148773193,200613394
2021-01-26,5.181117534637451,5.494999885559082,5.60099983215332,5.48799991607666,5.60099983215332,218946563
2021-01-27,5.186774730682373,5.500999927520752,5.51800012588501,5.439000129699707,5.495999813079834,226695461
2021-01-28,5.061371326446533,5.368000030517578,5.4629998207092285,5.349999904632568,5.449999809265137,130331534
2021-01-29,5.0283708572387695,5.333000183105469,5.408999919891357,5.269999980926514,5.385000228881836,223116378
2021-02-01,5.0858869552612305,5.394000053405762,5.396999835968018,5.333000183105469,5.333000183105469,79457172
2021-02-02,5.154716491699219,5.4670000076293945,5.4670000076293945,5.3979997634887695,5.4079999923706055,243983847
2021-02-03,5.15754508972168,5.46999979019165,5.511000156402588,5.447999954223633,5.4710001945495605,173570091
2021-02-04,5.1481170654296875,5.460000038146973,5.493000030517578,5.4029998779296875,5.445000171661377,83180651
2021-02-05,5.15754508972168,5.46999979019165,5.5269999504089355,5.460000038146973,5.4670000076293945,198230732
2021-02-08,5.218832015991211,5.534999847412109,5.559000015258789,5.468999862670898,5.492000102996826,111042136
2021-02-09,5.346121311187744,5.670000076293945,5.670000076293945,5.5329999923706055,5.546999931335449,154694779
2021-02-10,5.465866565704346,5.796999931335449,5.849999904632568,5.677000045776367,5.677000045776367,94532020
2021-02-18,5.423437118530273,5.751999855041504,5.916999816894531,5.724999904632568,5.9070000648498535,173457371
2021-02-19,5.430980205535889,5.760000228881836,5.763000011444092,5.658999919891357,5.75600004196167,272810744
2021-02-22,5.272576808929443,5.5920000076293945,5.769999980926514,5.578000068664551,5.769000053405762,139169885
2021-02-23,5.237689971923828,5.554999828338623,5.617000102996826,5.5289998054504395,5.568999767303467,140850729
2021-02-24,5.113230228424072,5.422999858856201,5.583000183105469,5.353000164031982,5.567999839782715,208249033
2021-02-25,5.146231174468994,5.458000183105469,5.505000114440918,5.426000118255615,5.451000213623047,118697798
2021-02-26,5.010456562042236,5.314000129699707,5.400000095367432,5.302999973297119,5.380000114440918,166104634
2021-03-01,5.087771892547607,5.395999908447266,5.396999835968018,5.329999923706055,5.360000133514404,121381618
2021-03-02,5.024599075317383,5.328999996185303,5.429999828338623,5.28000020980835,5.414999961853027,82450235
2021-03-03,5.118886947631836,5.428999900817871,5.428999900817871,5.303999900817871,5.318999767303467,43207853
2021-03-04,4.967083930969238,5.26800012588501,5.389999866485596,5.244999885559082,5.359000205993652,57575090
2021-03-05,4.949169158935547,5.249000072479248,5.296999931335449,5.165999889373779,5.179999828338623,84801537
2021-03-08,4.778508186340332,5.067999839782715,5.309999942779541,5.052000045776367,5.26800012588501,115217428
2021-03-09,4.672905445098877,4.955999851226807,5.078999996185303,4.913000106811523,5.067999839782715,193765756
2021-03-10,4.698362827301025,4.982999801635742,5.045000076293945,4.965000152587891,5.014999866485596,89650934
2021-03-11,4.82188081741333,5.113999843597412,5.114999771118164,4.999000072479248,5.0,146569852
2021-03-12,4.830366611480713,5.123000144958496,5.150000095367432,5.063000202178955,5.140999794006348,88656169
2021-03-15,4.7398505210876465,5.0269999504089355,5.105999946594238,4.968999862670898,5.099999904632568,47230798
2021-03-16,4.765307903289795,5.053999900817871,5.070000171661377,5.0,5.03000020980835,55619523
2021-03-17,4.788879871368408,5.078999996185303,5.105000019073486,4.994999885559082,5.039999961853027,48498061
2021-03-18,4.826595306396484,5.11899995803833,5.144999980926514,5.079999923706055,5.079999923706055,44385277
2021-03-19,4.712507247924805,4.998000144958496,5.074999809265137,4.9710001945495605,5.074999809265137,60707672
2021-03-22,4.743621826171875,5.031000137329102,5.059000015258789,4.974999904632568,4.99399995803833,94891656
2021-03-23,4.709677696228027,4.994999885559082,5.043000221252441,4.947999954223633,5.0329999923706055,55279723
2021-03-24,4.633305072784424,4.914000034332275,5.014999866485596,4.8979997634887695,4.9710001945495605,117020720
2021-03-25,4.632361888885498,4.913000106811523,4.933000087738037,4.869999885559082,4.88700008392334,42740046
2021-03-26,4.732307434082031,5.019000053405762,5.041999816894531,4.928999900817871,4.928999900817871,177009145
2021-03-29,4.738907337188721,5.026000022888184,5.061999797821045,4.986999988555908,5.0329999923706055,129173997
2021-03-30,4.777565002441406,5.066999912261963,5.083000183105469,5.013999938964844,5.026000022888184,32864393
2021-03-31,4.740792274475098,5.0279998779296875,5.066999912261963,4.994999885559082,5.066999912261963,28040302
2021-04-01,4.802079677581787,5.0929999351501465,5.103000164031982,5.034999847412109,5.034999847412109,75170333
2021-04-02,4.8473381996154785,5.140999794006348,5.1479997634887695,5.091000080108643,5.0980000495910645,38977699
2021-04-06,4.820937633514404,5.11299991607666,5.159999847412109,5.10099983215332,5.150000095367432,34308411
2021-04-07,4.7954792976379395,5.085999965667725,5.120999813079834,5.050000190734863,5.117000102996826,26433007
2021-04-08,4.803022861480713,5.093999862670898,5.107999801635742,5.044000148773193,5.078999996185303,21924732
2021-04-09,4.73607873916626,5.0229997634887695,5.081999778747559,5.010000228881836,5.081999778747559,37747989
2021-04-12,4.6587629318237305,4.940999984741211,5.034999847412109,4.921000003814697,5.021999835968018,133047243
2021-04-13,4.646504878997803,4.927999973297119,4.9770002365112305,4.913000106811523,4.939000129699707,111524242
2021-04-14,4.675734519958496,4.959000110626221,4.96999979019165,4.927000045776367,4.933000087738037,56975355
2021-04-15,4.64744758605957,4.928999900817871,4.949999809265137,4.876999855041504,4.949999809265137,88092118
2021-04-16,4.667248249053955,4.949999809265137,4.959000110626221,4.8979997634887695,4.935999870300293,81999317
2021-04-19,4.775679111480713,5.065000057220459,5.077000141143799,4.919000148773193,4.940999984741211,167786657
2021-04-20,4.775679111480713,5.065000057220459,5.0980000495910645,5.040999889373779,5.065000057220459,109896934
2021-04-21,4.784165382385254,5.073999881744385,5.0879998207092285,5.0279998779296875,5.052000045776367,88575295
2021-04-22,4.781337261199951,5.071000099182129,5.10099983215332,5.047999858856201,5.076000213623047,116114434
2021-04-23,4.829423427581787,5.122000217437744,5.131999969482422,5.059000015258789,5.059000015258789,61025023
2021-04-26,4.769079685211182,5.058000087738037,5.172999858856201,5.052000045776367,5.122000217437744,110528746
2021-04-27,4.786994457244873,5.077000141143799,5.079999923706055,5.035999774932861,5.059000015258789,45328621
2021-04-28,4.824708938598633,5.117000102996826,5.117000102996826,5.038000106811523,5.070000171661377,72455872
2021-04-29,4.864310264587402,5.158999919891357,5.164999961853027,5.10099983215332,5.105999946594238,98600224
2021-04-30,4.8228230476379395,5.114999771118164,5.1570000648498535,5.078999996185303,5.139999866485596,95162396
2021-05-06,4.756821632385254,5.045000076293945,5.126999855041504,5.019999980926514,5.10099983215332,82401801
2021-05-07,4.703077793121338,4.98799991607666,5.083000183105469,4.980000019073486,5.052000045776367,44216970
2021-05-10,4.699306964874268,4.984000205993652,5.007999897003174,4.940000057220459,4.986999988555908,74591579
2021-05-11,4.725707054138184,5.01200008392334,5.0279998779296875,4.916999816894531,4.960000038146973,64339492
2021-05-12,4.749279499053955,5.0370001792907715,5.046000003814697,4.979000091552734,4.99399995803833,40355982
2021-05-13,4.7040205001831055,4.988999843597412,5.013000011444092,4.959000110626221,5.008999824523926,65932406
2021-05-14,4.816223621368408,5.107999801635742,5.107999801635742,4.97599983215332,5.004000186920166,172726388
2021-05-17,4.87468147277832,5.170000076293945,5.197999954223633,5.10699987411499,5.110000133514404,116644683
2021-05-18,4.8775105476379395,5.172999858856201,5.197000026702881,5.151000022888184,5.177999973297119,45435802
2021-05-19,4.864310264587402,5.158999919891357,5.177000045776367,5.136000156402588,5.163000106811523,48729931
2021-05-20,4.881281852722168,5.177000045776367,5.189000129699707,5.135000228881836,5.156000137329102,43380945
2021-05-21,4.826595306396484,5.11899995803833,5.210000038146973,5.104000091552734,5.181000232696533,96960390
2021-05-24,4.846395015716553,5.139999866485596,5.142000198364258,5.078999996185303,5.11899995803833,74116253
2021-05-25,5.007627487182617,5.310999870300293,5.322999954223633,5.142000198364258,5.142000198364258,239788752
2021-05-26,5.011399269104004,5.315000057220459,5.3379998207092285,5.296000003814697,5.321000099182129,114954263
2021-05-27,5.0283708572387695,5.333000183105469,5.375999927520752,5.276000022888184,5.314000129699707,64937284
2021-05-28,5.011399269104004,5.315000057220459,5.355000019073486,5.2829999923706055,5.327000141143799,84003239
2021-05-31,5.017999172210693,5.322000026702881,5.323999881744385,5.27400016784668,5.315000057220459,47123733
2021-06-01,5.024599075317383,5.328999996185303,5.334000110626221,5.256999969482422,5.315999984741211,89636279
2021-06-02,4.984055042266846,5.285999774932861,5.339000225067139,5.258999824523926,5.328999996185303,94184078
2021-06-03,4.94539737701416,5.244999885559082,5.302999973297119,5.242000102996826,5.28000020980835,77083167
2021-06-04,4.9746270179748535,5.276000022888184,5.3379998207092285,5.216000080108643,5.230000019073486,79656023
2021-06-07,4.97274112701416,5.27400016784668,5.284999847412109,5.236000061035156,5.2779998779296875,48994384
2021-06-08,4.933140277862549,5.23199987411499,5.324999809265137,5.197000026702881,5.269999980926514,75208857
